Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,has_website,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
13,08-Oct-21,20-May-22,18,1161,01-Apr-22,UMARO,Food and Beverage,Bacon made from seaweed,0,Female,,SC,Middle,Beth Zotter and Amanda Stiles,1,3.5,500000,2,25000000,1,1000000,7,14285714,1,1000000,7,,,,,1000000,7,,,,,,,,,0,1,1,1,1,1
13,08-Oct-21,20-May-22,18,1162,01-Apr-22,FortMagic,Children/Education,Fort-building kits for kids,0,Female,,CA,Middle,Erika Pope,0,3.5,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,1
13,08-Oct-21,20-May-22,18,1163,01-Apr-22,NoLimbits,Fashion/Beauty,Adaptive clothing for people with disabilities,0,Female,,FL,Middle,Erica Cole,0,3.5,100000,6,1666667,1,100000,10,1000000,2,50000,5,,,,,50000,5,,,,,,,,,1,1,0,1,0,0
13,08-Oct-21,20-May-22,19,1164,08-Apr-22,LUCIDArt,Uncertain/Other,camera lucida drawing tool,0,Male,,IL,Middle,Les Cookson,0,3.76,300000,10,3000000,1,300000,15,2000000,1,300000,15,,,,,,,,,,,300000,15,,,0,1,1,1,0,1
13,08-Oct-21,20-May-22,19,1165,08-Apr-22,SwiftPaws,Pet Products,Professional and home lure coursing equipment for dogs,0,Female,,NY,Middle,Meghan Wolfgram,0,3.76,240000,6,4000000,1,240000,6,4000000,1,240000,6,,,,,,,240000,6,,,,,,,0,1,1,0,0,1
13,08-Oct-21,20-May-22,19,1166,08-Apr-22,BusyBox,Business Services,Smart illuminated status signs,1,Male,,NY,Middle,Steve Skillings and Conor Smith,1,3.76,200000,15,1333333,0,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,1
13,08-Oct-21,20-May-22,19,1167,08-Apr-22,DirtyCookie,Food and Beverage,Cookie shot glasses for all beverages,0,Female,,OK,Middle,Shahira Marei,0,3.76,500000,5,10000000,1,500000,25,2000000,1,500000,25,,,,,,,,,500000,25,,,,,1,1,0,1,1,1
13,08-Oct-21,20-May-22,20,1168,15-Apr-22,CatAmazing,Pet Products,Feeding puzzle toys for cats,0,Male,,NV,Middle,Andrey Grigoryev,0,3.74,200000,10,2000000,1,200000,22,909091,1,200000,22,1,,,,,,200000,22,,,,,,,0,1,1,1,1,0
13,08-Oct-21,20-May-22,20,1169,15-Apr-22,LilAdvents,Children/Education,Potty training chart and advent game,0,Mixed Team,,MD,Middle,Mindy Wright and Brandon Wright,1,3.74,300000,15,2000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
13,08-Oct-21,20-May-22,20,1170,15-Apr-22,HairFin,Fashion/Beauty,measuring tool for home haircuts,0,Male,,CA,Middle,Tony Litwinowicz,0,3.74,25000,20,125000,1,25000,30,83333,1,25000,30,,,,,,,,,,,25000,30,,,0,1,1,0,0,1
13,08-Oct-21,20-May-22,20,1171,15-Apr-22,Browndages,Children/Education,Inclusive flesh-tone and character bandages,0,Mixed Team,,OH,Middle,Intisar Bashir and Rashid Mahdi,1,3.74,75000,7.5,1000000,1,100000,25,400000,3,33333.33333,8.333333333,,75000,,,33333.333,8.333,33333.333,8.333,,,33333.333,8.333,,,1,1,1,1,1,1
13,08-Oct-21,20-May-22,21,1172,02-May-22,CupBop,Food and Beverage,Quick-service Korean barbecue in a cup,0,Male,,NY,Middle,Jung Song and Dok Kwon,1,3.56,1000000,3,33333333,1,1000000,5,20000000,1,1000000,5,,,,,1000000,5,,,,,,,,,1,1,1,1,1,1
13,08-Oct-21,20-May-22,21,1173,02-May-22,Plunge,Health/Wellness,Cold plunge tubs,0,Male,,NY,Middle,Michael Garrett and Ryan Duey,1,3.56,1200000,5,24000000,1,1200000,12,10000000,1,1200000,12,,1200000,,,,,,,1200000,12,,,,,1,1,1,1,1,1
13,08-Oct-21,20-May-22,21,1174,02-May-22,HandyPan,Food and Beverage,pan with a built-in strainer,0,Male,,TX,Middle,Josh Conway and Adam Chaudry,1,3.56,100000,20,500000,1,100000,20,500000,1,100000,20,,,,,,,100000,20,,,,,,,0,1,1,1,1,1
13,08-Oct-21,20-May-22,21,1175,02-May-22,HamptonAdams,Fitness/Sports/Outdoors,Sports and athletic tapes,0,Male,,MA,Middle,Seneca Hampton,0,3.56,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
13,08-Oct-21,20-May-22,22,1176,02-May-22,PulpPantry,Food and Beverage,Vegan snacks made from discarded produce pulp,0,Female,,FL,Middle,Kaitlin Mogentale,0,3.62,500000,10,5000000,1,500000,17,2941176,1,500000,17,,,,,500000,17,,,,,,,,,0,1,0,1,0,1
13,08-Oct-21,20-May-22,22,1177,06-May-22,KawaiiLightning,Business Services,ring lights for influencers and content creators,0,Mixed Team,,MO,Middle,Chloe Mae and Lan Bui,1,3.62,88000,22,400000,1,100000,22,454545,1,100000,22,1,,100000,22,,,,,,,,,,,0,1,1,1,1,1
13,08-Oct-21,20-May-22,22,1178,06-May-22,Pricklee,Food and Beverage,Cactus water beverage,0,Male,,TN,Middle,Kun Yank and Mo Hassoun,1,3.62,200000,5,4000000,1,200000,20,1000000,1,200000,20,,200000,200000,20,,,,,,,,,,,1,1,1,1,0,1
13,08-Oct-21,20-May-22,22,1179,06-May-22,Ooakshell,Fashion/Beauty,Hand-painted headbands with adjustable rings,0,Female,,TX,Young,Mika Bertholdo,0,3.62,150000,10,1500000,1,150000,20,750000,1,150000,20,,,,,,,,,,,,,,,0,0,1,1,1,1
13,08-Oct-21,20-May-22,23,1180,13-May-22,Stryx,Fashion/Beauty,Cosmetics and skincare for men,0,Male,,CA,Middle,Devir Kahan and Jon Shanahan,1,3.34,600000,5,12000000,1,600000,10,6000000,1,600000,10,,,,,,,,,600000,10,,,,,0,1,1,1,1,1
13,08-Oct-21,20-May-22,23,1181,13-May-22,Driftline,Business Services,Board shorts lined with wetsuit material,0,Male,,WA,Middle,Wes Horbatuck and Greg Orfe,1,3.34,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
13,08-Oct-21,20-May-22,23,1182,13-May-22,Springer,Pet Products,Travel water bottle/bowl for dogs,0,Mixed Team,,CA,Middle,Griffin Ross and Shannon Ross,1,3.34,400000,6,6666667,1,400000,10,4000000,1,400000,10,,,,,,,400000,10,,,,,,,1,1,1,0,1,1
13,08-Oct-21,20-May-22,23,1183,13-May-22,Chill-N-Reel,Liquor/Alcohol,Beer koozie with a built-in fishing reel,0,Male,,OK,Middle,"Chris Diede, Jake Rutledge, and Chase Terrell",1,3.34,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,1
13,08-Oct-21,20-May-22,24,1184,20-May-22,TheTransformationFactory,Food and Beverage,Nutritious sea moss jelly,0,Male,,NY,Middle,Alexiou Gibson,0,3.59,500000,5,10000000,1,600000,20,3000000,2,300000,10,,,,,300000,10,,,,,,,,,0,1,1,1,1,1
13,08-Oct-21,20-May-22,24,1185,20-May-22,ThePlayer’sTrunk,Fitness/Sports/Outdoors,Marketplace for player-licensed college sports gear,0,Male,,UT,Middle,"Charles Matthews, Austin Pomerantz, Hunter Pomerantz, and Jason Lansing",1,3.59,650000,5,13000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
13,08-Oct-21,20-May-22,24,1186,20-May-22,AquaBoxingGloves,Fitness/Sports/Outdoors,Portable training gloves for boxers,0,Male,,CA,Middle,Tony Adeniran,0,3.59,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
13,08-Oct-21,20-May-22,24,1187,20-May-22,ProjectPollo,Food and Beverage,Plant-based meat fast food restaurants,0,Male,,TX,Middle,Lucas Bradbury,0,3.59,2500000,5,50000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
14,23-Sep-22,19-May-23,1,1188,23-Sep-22,KENT,Lifestyle/Home,Environmentally friendly dissolvable clothes,0,Mixed Team,,CA,Middle,Stacy Grace and Jeff Grace,1,3.79,200000,5,4000000,1,200000,15,1333333,1,200000,15,,,,,,,,,,,200000,15,,,0,1,0,1,1,1
14,23-Sep-22,19-May-23,1,1189,23-Sep-22,Oogiebear,Children/Education,Baby Accessory,0,Mixed Team,,CA,Middle,Sina and Nina Farzin,1,3.79,400000,5,8000000,1,600000,10,6000000,2,300000,5,,,300000,5,,,,,300000,5,,,,,0,1,1,1,1,1
14,23-Sep-22,19-May-23,1,1190,23-Sep-22,PizzaPack,Food and Beverage,Food Storage / Pizza Containers,0,Male,,NY,Middle,Tate Koenig,0,3.79,100000,10,1000000,1,100000,13,769231,1,100000,13,,,,,,,100000,13,,,,,,,1,1,1,1,1,1
14,23-Sep-22,19-May-23,1,1191,23-Sep-22,StaktMat,Lifestyle/Home,Foldable Yoga Mats,1,Female,,CA,Young,Millie Blumka and Taylor Borenstein,1,3.79,100000,10,1000000,1,100000,15,666667,1,100000,15,1,,,,,,100000,15,,,,,,,0,1,1,1,0,1
14,23-Sep-22,19-May-23,2,1192,30-Sep-22,BananaPhone,Electronics,Bluetooth Banana Phone,1,Male,,NC,Middle,"Brian Brunsing, Max Brown, and Charlie Katrycz",1,3.18,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
14,23-Sep-22,19-May-23,2,1193,30-Sep-22,StealthBros,Lifestyle/Home,Dopp kits,1,Male,,NJ,Middle,Braxton Fleming,0,3.18,200000,15,1333333,1,200000,20,1000000,2,100000,10,,,100000,10,100000,10,,,,,,,,,0,1,1,0,1,1
14,23-Sep-22,19-May-23,2,1194,30-Sep-22,TheWoobles,Lifestyle/Home,Crochet Kits,1,Mixed Team,,TX,Middle,Adrian Zhang and Justine Tiu,1,3.18,250000,5,5000000,1,450000,6,7500000,2,225000,3,,,,,225000,3,225000,3,,,,,,,0,1,1,1,0,1
14,23-Sep-22,19-May-23,2,1195,30-Sep-22,TurboTrusser,Food and Beverage,Trusser for poultry,1,Male,,NE,Middle,Brian Halasinski and Kirk Hyust,1,3.18,100000,10,1000000,1,100000,33,303030,1,100000,33,1,,,,,,,,,,,,100000,33,0,1,0,1,0,1
14,23-Sep-22,19-May-23,3,1196,07-Oct-22,CreateACastle,Children/Education,Castle Building Kit for Kids,0,Mixed Team,,PA,Middle,Kevin Lane and Laurie Lane,1,3.44,350000,10,3500000,1,350000,20,1750000,1,350000,20,,,,,,,,,,,,,,,1,1,0,1,1,1
14,23-Sep-22,19-May-23,3,1197,07-Oct-22,HalloweenMoments,Lifestyle/Home,Pumpkin Scraper,1,Male,,CA,Middle,Daryl Braithwaite,0,3.44,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
14,23-Sep-22,19-May-23,3,1198,07-Oct-22,MamaO'sKimchi,Food and Beverage,Kimchi,0,Mixed Team,,CA,Middle,Mama O and Kheedim Oh,1,3.44,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0
14,23-Sep-22,19-May-23,4,1199,14-Oct-22,Woosh,Lifestyle/Home,Smart Air Filters ,1,Male,,MA,Middle,Winston Mok,0,3.44,500000,10,5000000,1,500000,10,5000000,1,500000,10,1,,,,,,,,,,,,500000,10,0,1,1,1,0,1
14,23-Sep-22,19-May-23,4,1200,14-Oct-22,ExpeditionSubsahara,Lifestyle/Home,Decorative Baskets,0,Female,,GA,Middle,Sofi Seck,0,3.44,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
14,23-Sep-22,19-May-23,4,1201,14-Oct-22,Ghia,Food and Beverage,Non alcoholic drink,0,Female,,TX,Middle,Melanie Masarin,0,3.44,250000,5,5000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
14,23-Sep-22,19-May-23,4,1202,14-Oct-22,StorageScholars,Children/Education,Storage and Moving for Students,0,Male,,NY,Middle,Sam Chason and Matt Gronberg,1,3.44,250000,5,5000000,1,250000,10,2500000,1,250000,10,,,,,250000,10,,,,,,,,,1,1,1,1,1,1
14,23-Sep-22,19-May-23,5,1203,21-Oct-22,PrettyRugged,Fashion/Beauty,Lifestyle Brand,0,Female,,PA,Middle,Tracy Slocum,0,3.34,200000,10,2000000,1,200000,25,800000,2,100000,12.5,,,,,,,100000,12.5,100000,12.5,,,,,1,1,1,1,0,1
14,23-Sep-22,19-May-23,5,1204,21-Oct-22,BigBeeLittleBee,Children/Education,Kids Accessories / Toys,0,Female,,TX,Young,Amy Leinbach and Marlo Leinbach,1,3.34,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1
14,23-Sep-22,19-May-23,5,1205,21-Oct-22,Plufl,Lifestyle/Home,Human Portable Beds,0,Male,,NY,Middle,Yuki Kinoshita and Noah Silverman,1,3.34,200000,10,2000000,1,200000,15,1333333,2,100000,7.5,,,,,100000,7.5,100000,7.5,,,,,,,0,0,1,1,1,1
14,23-Sep-22,19-May-23,5,1206,21-Oct-22,BridalBabes,Fashion/Beauty,Fashion / Dresses,0,Mixed Team,,VT,Middle,Charles Young and Ashley Young  ,1,3.34,250000,10,2500000,1,250000,20,1250000,1,250000,20,,,,,,,,,,,,,,,1,0,1,1,1,1
14,23-Sep-22,19-May-23,6,1207,11-Nov-22,NanaHats,Food and Beverage,Banana Preservation,0,Male,,NC,Middle,Sean Adler,0,3.61,150000,10,1500000,1,150000,20,750000,2,75000,10,,,,,,,75000,10,,,,,,,1,1,1,1,0,1
14,23-Sep-22,19-May-23,6,1208,11-Nov-22,TheSquareKeg,Food and Beverage,Beverage / Keg ,0,Male,,WA,Middle,Tim Loucks ,0,3.61,300000,10,3000000,1,300000,20,1500000,1,300000,20,,,,,,,,,,,,,300000,20,0,1,1,1,0,1
14,23-Sep-22,19-May-23,6,1209,11-Nov-22,Collars&Co,Fashion/Beauty,Men’s Fashion,0,Male,,OH,Middle,Justin Baer,0,3.61,300000,4,7500000,1,1000000,10,10000000,2,500000,5,,700000,,,500000,5,,,,,,,,,1,1,1,0,1,1
14,23-Sep-22,19-May-23,6,1210,11-Nov-22,Wondry,Food and Beverage,Cocktail Wines,0,Mixed Team,,NC,Middle,Chaz Gates and Whitney Gates,1,3.61,185000,8,2312500,1,225000,15,1500000,1,225000,15,,,,,225000,15,,,,,,,,,0,1,1,1,1,1
14,23-Sep-22,19-May-23,7,1211,18-Nov-22,Frsh,Fashion/Beauty,Air Fresheners Subscription Service,0,Male,,VA,Middle,Donovan Brown and Trey Brown,1,3.91,200000,5,4000000,1,200000,20,1000000,1,200000,20,,,200000,20,,,,,,,,,,,1,1,1,0,1,1
14,23-Sep-22,19-May-23,7,1212,18-Nov-22,Actionglow,Fitness/Sports/Outdoors,LED Lighting for Sporting Equipment,0,Male,,WA,Young,Garret Porter and Dakota Porter,1,3.91,200000,15,1333333,1,200000,30,666667,1,200000,30,,,,,,,,,200000,30,,,,,1,1,1,1,0,1
14,23-Sep-22,19-May-23,7,1213,18-Nov-22,LegacyShave,Lifestyle/Home,Grooming / Shaving Brush,0,Male,,VA,Middle,Mike Gutow,0,3.91,300000,10,3000000,1,700000,95,736842,1,700000,95,,,,,,,700000,95,,,,,,,1,1,0,1,1,1
14,23-Sep-22,19-May-23,7,1214,18-Nov-22,Boarderie,Food and Beverage,Online Edible Gifting,0,Mixed Team,,GA,Middle,Rachel Solomon and Aaron Menitoff,1,3.91,300000,5,6000000,1,300000,9,3333333,1,300000,9,,,,,,,300000,9,,,,,,,0,1,1,1,1,1
14,23-Sep-22,19-May-23,8,1215,02-Dec-22,HummViewer,Lifestyle/Home,Wearable Hummingbird Feeder,0,Mixed Team,,CA,Middle,John and Joan Creed,1,3.46,75000,10,750000,1,75000,35,214286,1,75000,35,,,,,,,,,,,,,,,0,1,1,1,0,0
14,23-Sep-22,19-May-23,8,1216,02-Dec-22,FireFighter1,Uncertain/Other,Fire fighting systems,1,Female,,CA,Middle,Bianca Wittenberge,0,3.46,150000,15,1000000,1,150000,25,600000,2,75000,12.5,,,,,75000,12.5,75000,12.5,,,,,,,0,1,1,1,1,1
14,23-Sep-22,19-May-23,8,1217,02-Dec-22,ShredSkinz,Lifestyle/Home,Fitness/Workout Sauna Suit,0,Male,,PA,Middle,Kalaii Griffin II,0,3.46,60000,20,300000,1,60000,20,300000,1,60000,20,,,,,60000,20,,,,,,,,,1,0,1,1,1,1
14,23-Sep-22,19-May-23,8,1218,02-Dec-22,SliimeyHoney,Lifestyle/Home,Slime,1,Male,,WA,Middle,Mark Lin,0,3.46,150000,10,1500000,1,150000,20,750000,1,150000,20,,,,,,,,,,,150000,20,,,0,1,0,1,1,1
14,23-Sep-22,19-May-23,9,1219,09-Dec-22,ChessUp,Software/Tech,Chess Game with AI Technology,0,Male,,GA,Middle,Jeff Wigh and Adam Roush,1,3.65,300000,5,6000000,1,300000,5,6000000,1,300000,5,1,,,,,,300000,5,,,,,,,1,1,1,1,0,1
14,23-Sep-22,19-May-23,9,1220,09-Dec-22,ZipString,Children/Education,String Toy,0,Male,,CA,Middle,Austin Hillam and Stephen Fazio,1,3.65,100000,10,1000000,1,100000,20,500000,2,50000,10,,,,,,,,,50000,10,,,50000,10,1,1,1,1,1,0
14,23-Sep-22,19-May-23,9,1221,09-Dec-22,GarageCelebrations,Lifestyle/Home,Festive Garage Door Covers,0,Male,,AZ,Middle,Bill Webster Sr. and Bill Webster Jr.,1,3.65,200000,20,1000000,1,200000,30,666667,1,200000,30,,,,,200000,30,,,,,,,,,0,1,1,1,1,1
14,23-Sep-22,19-May-23,9,1222,09-Dec-22,ReadyFestive,Lifestyle/Home,Festive Home Décor,0,Female,,WA,Middle,Liz Voelker and Kristina Barnes,1,3.65,250000,10,2500000,1,250000,18,1388889,1,250000,18,,,,,,,,,250000,18,,,,,0,1,0,1,0,1
14,23-Sep-22,19-May-23,10,1223,06-Jan-23,LongTablePanCakes,Food and Beverage,Whole heirloom grain pancake and waffle mix,0,Male,,MA,Middle,Samuel Taylor,0,4.01,14000,15,93333,0,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1
14,23-Sep-22,19-May-23,10,1224,06-Jan-23,JicaFoods,Food and Beverage,Jica-based foods,0,Mixed Team,,IL,Middle,Xin Wang and Melissa Colella-Wang,1,4.01,300000,3,10000000,1,300000,6,5000000,1,300000,6,1,,300000,6,,,,,,,,,,,0,1,1,1,0,1
14,23-Sep-22,19-May-23,10,1225,06-Jan-23,Kudos,Children/Education,Premium Disposable Baby Diapers,0,Female,,AZ,Middle,Amrita Saigal,0,4.01,250000,5,5000000,1,250000,12,2083333,2,125000,6,,,,,125000,6,,,,,,,,,0,1,1,1,1,1
14,23-Sep-22,19-May-23,10,1226,06-Jan-23,Vochill,Lifestyle/Home,Portable wine glass cooler,0,Mixed Team,,CA,Middle,Lisa Pawlik and Randall Pawlik,1,4.01,300000,5,6000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
14,23-Sep-22,19-May-23,11,1227,13-Jan-23,Kinfield,Lifestyle/Home,Sunscreen and Clean Bug Sprays,0,Female,,MD,Middle,Nichole Powell,0,4.04,250000,5,5000000,1,250000,10,2500000,2,125000,5,,,125000,5,,,,,,,,,,,1,1,0,1,0,1
14,23-Sep-22,19-May-23,11,1228,13-Jan-23,MetricMate,Health/Wellness,Smart fitness device,0,Male,,TX,Middle,"Braxton Davis, MT Strickland, and Excleamus Ricks",1,4.04,100000,5,2000000,0,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1
14,23-Sep-22,19-May-23,11,1229,13-Jan-23,WildWonder,Food and Beverage,Probiotic sparkling beverage,0,Female,,IL,Middle,Rosa Li,0,4.04,500000,5,10000000,1,500000,6,8333333,1,500000,6,1,,,,,,,,,,,,,,0,1,1,1,0,1
14,23-Sep-22,19-May-23,11,1230,13-Jan-23,CabinetHealth,Health/Wellness,Accessible and sustainable healthcare,0,Male,,CA,Middle,Russell Gong and Achal Patel,1,4.04,500000,2.5,20000000,1,500000,7,7142857,2,250000,3.5,1,,,,,,,,,,,,250000,3.5,0,1,1,1,0,1
14,23-Sep-22,19-May-23,12,1231,20-Jan-23,Nutr,Lifestyle/Home,Nut milk,0,Mixed Team,,CA,Middle,Alicia Long and Dane Turk,1,3.98,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
14,23-Sep-22,19-May-23,12,1232,20-Jan-23,Frescos,Food and Beverage,Latin American-inspired sparkling water,0,Male,,NY,Middle,Juan Ignacio Stewart,0,3.98,130000,8,1625000,1,130000,25,520000,1,130000,25,,,,,,,,,,,,,,,1,1,1,1,1,1
14,23-Sep-22,19-May-23,12,1233,20-Jan-23,BrassRoots,Food and Beverage,Snacks made from sacha inchi seeds,0,Male,,OR,Middle,Aaron Gailmor,0,3.98,400000,7,5714286,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
14,23-Sep-22,19-May-23,12,1234,20-Jan-23,Nopalera,Health/Wellness,Mexican-inspired botanicals for bath and body,0,Female,,IL,Middle,Sandra Velasquez,0,3.98,300000,5,6000000,0,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,1
14,23-Sep-22,19-May-23,13,1235,27-Jan-23,FryAway,Lifestyle/Home,Cooking oil solidifier,0,Female,,OH,Middle,Laura Lady,0,4.22,250000,10,2500000,1,250000,22,1136364,2,125000,11,,,,,125000,11,125000,11,,,,,,,0,1,0,1,1,1
14,23-Sep-22,19-May-23,13,1236,27-Jan-23,Anytongs,Lifestyle/Home,Kitchen tongs accessory,0,Male,,CA,Middle,Tog Samphel,0,4.22,150000,20,750000,1,150000,49,306122,1,150000,49,,,,,,,,,,,150000,49,,,1,1,1,0,1,1
14,23-Sep-22,19-May-23,13,1237,27-Jan-23,CopyKeyboard,Software/Tech,"Copy and paste keyboard, USB accessory",0,Male,,PA,Middle,Scotty Trujillo,0,4.22,40000,25,160000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1
14,23-Sep-22,19-May-23,13,1238,27-Jan-23,SlickBarrier,Lifestyle/Home,Pest barrier for home exterior,0,Male,,CA,Middle,Tony Gonzales and Aaron Gonzales,1,4.22,500000,10,5000000,1,500000,15,3333333,1,500000,15,,,,,,,500000,15,,,,,,,1,0,1,1,1,1
14,23-Sep-22,19-May-23,14,1239,17-Feb-23,Kahawa1893,Food and Beverage,Kenyan coffee with a mission to compensate women farmers,0,Female,,GA,Middle,Margaret Nyamumbo,0,3.91,350000,5,7000000,1,350000,8,4375000,1,350000,8,,,,,,,,,,,,,,,1,1,1,1,0,1
14,23-Sep-22,19-May-23,14,1240,17-Feb-23,FunkkOFF,Health/Wellness,Teeth refreshers ,0,Female,,FL,Middle,Joelle Flynn and Sonia Hounsell,1,3.91,250000,5,5000000,1,250000,12,2083333,1,250000,12,,,,,,,,,250000,12,,,,,1,1,1,1,1,1
14,23-Sep-22,19-May-23,14,1241,17-Feb-23,Retold,Fashion/Beauty,Textile mail-in recycling service,0,Mixed Team,,CA,Middle,Alan Yeoh and Amelia Trumble,1,3.91,300000,15,2000000,1,300000,25,1200000,1,300000,25,,,,,300000,25,,,,,,,,,1,1,0,1,0,1
14,23-Sep-22,19-May-23,14,1242,17-Feb-23,TheChubRubPatch,Health/Wellness,Patch for inner-thigh chafing,0,Female,,DC,Middle,Brittany Lammon,0,3.91,200000,30,666667,0,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,1
14,23-Sep-22,19-May-23,15,1243,03-Mar-23,SurfBandPro,Fashion/Beauty,On-the-go sunscreen dispenser,0,Male,,CO,Middle,Greg Demirjian,0,3.74,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
14,23-Sep-22,19-May-23,15,1244,03-Mar-23,BigMouthToothbrush,Health/Wellness,Big Bristle Toothbrush,0,Female,,CA,Middle,Bobbi Peterson,0,3.74,150000,10,1500000,1,150000,20,750000,1,150000,20,1,,150000,20,,,,,,,,,,,1,1,1,1,0,1
14,23-Sep-22,19-May-23,15,1245,03-Mar-23,YouthForia,Fashion/Beauty,Plant-based makeup,0,Female,,NV,Middle,Fiona Co Chan,0,3.74,400000,5,8000000,1,400000,8,5000000,1,400000,8,,,,,400000,8,,,,,,,,,1,1,1,1,0,1
14,23-Sep-22,19-May-23,15,1246,03-Mar-23,EatYourFlowers,Lifestyle/Home,Baked goods with edible flowers,0,Female,,CA,Middle,Loria Stern,0,3.74,250000,12,2083333,1,250000,15,1666667,1,250000,15,,,250000,15,,,,,,,,,,,1,1,1,1,0,1
14,23-Sep-22,19-May-23,16,1247,10-Mar-23,Woof,Pet Products,Pet safety & rescue app,0,Male,,IN,Middle,Arsy Khodabandelou,0,3.59,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,1
14,23-Sep-22,19-May-23,16,1248,10-Mar-23,Sweetkiwi,Food and Beverage,Healthy frozen yogurt,0,Mixed Team,,NV,Middle,Michael Akindele and Ehime Eigbe,1,3.59,250000,5,5000000,1,250000,16,1562500,1,250000,16,,,,,,,,,250000,16,,,,,1,1,1,0,0,1
14,23-Sep-22,19-May-23,16,1249,10-Mar-23,Pluie,Children/Education,Diaper changing table,0,Female,,FL,Middle,Addie Gundry and Brittany Hizer,1,3.59,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
14,23-Sep-22,19-May-23,16,1250,10-Mar-23,Flated,Automotive,Inflatable automotive accessories,0,Mixed Team,,CA,Middle,"Ken Hoeve, Monique Keefer, and Ryan Guay",1,3.59,350000,5,7000000,1,350000,8,4375000,1,350000,8,,,,,,,,,,,350000,8,,,0,1,1,1,1,1
14,23-Sep-22,19-May-23,17,1251,17-Mar-23,CrispyCones,Food and Beverage,Ice cream cones,0,Mixed Team,,CA,Middle,Jeremy Carlson and Kaitlyn Carlson,1,3.51,200000,10,2000000,1,200000,20,1000000,1,200000,20,,,200000,20,,,,,,,,,,,0,1,1,1,1,1
14,23-Sep-22,19-May-23,17,1252,17-Mar-23,ChubbyButtons,Software/Tech,Smartphone bluetooth device,0,Male,,TX,Middle,Mike Cherkezian and Justin Barad,1,3.51,250000,8,3125000,0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1
14,23-Sep-22,19-May-23,17,1253,17-Mar-23,TngntSkiBikes,Automotive,Ski Bikes,0,Male,,NY,Middle,Scott Carr and Bill Pierce,1,3.51,200000,20,1000000,1,200000,40,500000,1,200000,40,,,,,,,,,200000,40,,,,,0,1,1,1,1,1
14,23-Sep-22,19-May-23,17,1254,17-Mar-23,Autio,Software/Tech,Mobile audio travel app,0,Male,,UT,Middle,Woody Sears,0,3.51,1000000,5,20000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0
14,23-Sep-22,19-May-23,18,1255,31-Mar-23,HappiFloss,Uncertain/Other,Compostable flossers,1,Female,,NY,Middle,Staci Whitman,0,3.29,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
